,Brands,Models,BrandModels
0,AC,Cobra,AC Cobra
1,AIWAYS,U5,AIWAYS U5
2,AIWAYS,U6,AIWAYS U6
3,AIXAM,300,AIXAM 300
4,AIXAM,400,AIXAM 400
5,AIXAM,500,AIXAM 500
6,AIXAM,600,AIXAM 600
7,AIXAM,721,AIXAM 721
8,AIXAM,751,AIXAM 751
9,AIXAM,CROSSLINE,AIXAM CROSSLINE
10,AIXAM,ECITY,AIXAM ECITY
11,AIXAM,ECOUPE,AIXAM ECOUPE
12,AIXAM,MAC,AIXAM MAC
13,AIXAM,SCOUTY,AIXAM SCOUTY
14,ALFA ROMEO,145,ALFA ROMEO 145
15,ALFA ROMEO,146,ALFA ROMEO 146
16,ALFA ROMEO,147,ALFA ROMEO 147
17,ALFA ROMEO,155,ALFA ROMEO 155
18,ALFA ROMEO,156,ALFA ROMEO 156
19,ALFA ROMEO,159,ALFA ROMEO 159
20,ALFA ROMEO,164,ALFA ROMEO 164
21,ALFA ROMEO,166,ALFA ROMEO 166
22,ALFA ROMEO,1750,ALFA ROMEO 1750
23,ALFA ROMEO,2600,ALFA ROMEO 2600
24,ALFA ROMEO,33,ALFA ROMEO 33
25,ALFA ROMEO,4C,ALFA ROMEO 4C
26,ALFA ROMEO,6,ALFA ROMEO 6
27,ALFA ROMEO,75,ALFA ROMEO 75
28,ALFA ROMEO,8C,ALFA ROMEO 8C
29,ALFA ROMEO,90,ALFA ROMEO 90
30,ALFA ROMEO,ALFASUD,ALFA ROMEO ALFASUD
31,ALFA ROMEO,ALFETTA,ALFA ROMEO ALFETTA
32,ALFA ROMEO,ARNA,ALFA ROMEO ARNA
33,ALFA ROMEO,BRERA,ALFA ROMEO BRERA
34,ALFA ROMEO,Giulia,ALFA ROMEO Giulia
35,ALFA ROMEO,GIULIETTA,ALFA ROMEO GIULIETTA
36,ALFA ROMEO,GT,ALFA ROMEO GT
37,ALFA ROMEO,GTV,ALFA ROMEO GTV
38,ALFA ROMEO,MITO,ALFA ROMEO MITO
39,ALFA ROMEO,MONTREAL,ALFA ROMEO MONTREAL
40,ALFA ROMEO,SPIDER,ALFA ROMEO SPIDER
41,ALFA ROMEO,STELVIO,ALFA ROMEO STELVIO
42,ALFA ROMEO,TONALE,ALFA ROMEO TONALE
43,ALFA ROMEO,ZAGATO,ALFA ROMEO ZAGATO
44,ALPINE,A110,ALPINE A110
45,ALPINE,A110 S,ALPINE A110 S
46,ALPINE,A310,ALPINE A310
47,ALPINE,A610,ALPINE A610
48,ALPINE,V6,ALPINE V6
49,ARTEGA,GT,ARTEGA GT
50,ASTON MARTIN,AR 1,ASTON MARTIN AR 1
51,ASTON MARTIN,CYGNET,ASTON MARTIN CYGNET
52,ASTON MARTIN,DB11,ASTON MARTIN DB11
53,ASTON MARTIN,DB12,ASTON MARTIN DB12
54,ASTON MARTIN,DB7,ASTON MARTIN DB7
55,ASTON MARTIN,DB9,ASTON MARTIN DB9
56,ASTON MARTIN,DBS,ASTON MARTIN DBS
57,ASTON MARTIN,DBX,ASTON MARTIN DBX
58,ASTON MARTIN,LAGONDA,ASTON MARTIN LAGONDA
59,ASTON MARTIN,One 77,ASTON MARTIN One 77
60,ASTON MARTIN,RAPIDE,ASTON MARTIN RAPIDE
61,ASTON MARTIN,V12 Vanquish,ASTON MARTIN V12 Vanquish
62,ASTON MARTIN,V12 Vantage,ASTON MARTIN V12 Vantage
63,ASTON MARTIN,V8 Vantage,ASTON MARTIN V8 Vantage
64,ASTON MARTIN,Virage,ASTON MARTIN Virage
65,AUDI,100,AUDI 100
66,AUDI,200,AUDI 200
67,AUDI,80,AUDI 80
68,AUDI,90,AUDI 90
69,AUDI,A1,AUDI A1
70,AUDI,A2,AUDI A2
71,AUDI,A3,AUDI A3
72,AUDI,A4,AUDI A4
73,AUDI,A4 ALLROAD,AUDI A4 ALLROAD
74,AUDI,A5,AUDI A5
75,AUDI,A6,AUDI A6
76,AUDI,A6 ALLROAD,AUDI A6 ALLROAD
77,AUDI,A7,AUDI A7
78,AUDI,A8,AUDI A8
79,AUDI,Cabriolet,AUDI Cabriolet
80,AUDI,Coupé,AUDI Coupé
